82750,MH,BS
82751,MH,BS
82752,MH,BS
82753,MH,BS
82754,MH,BS
82755,MH,BS
82756,MH,BS
82757,MH,BS
82758,MH,BS
82759,MH,BS
82760,KO,TD
82768,KO,TD
82769,KO,TD
82770,KN,BS
82771,KN,BS
82772,KN,BS
82773,KN,BS
82774,KN,BS
82775,KN,BS
82776,KN,BS
82777,KN,BS
82778,KN,BS
82779,KN,BS
82780,HR,BS
82781,HR,BS
82782,HR,BS
82783,HR,BS
82784,HR,BS
82785,HR,BS
82786,HR,BS
82787,HR,BS
82788,HR,BS
82789,HR,BS
82790,RJ,BS
82791,RJ,BS
82792,RJ,BS
82793,RJ,BS
82794,RJ,BS
82795,RJ,BS
82796,RJ,BS
82797,RJ,BS
82798,RJ,BS
82799,RJ,BS
82800,OR,BS
82801,OR,BS
82802,OR,BS
82803,OR,BS
82804,OR,BS
82805,OR,BS
82806,OR,BS
82807,OR,BS
82808,OR,BS
82809,OR,BS
82810,KL,BS
82811,KL,BS
82812,KL,BS
82813,KL,BS
82814,KL,BS
82815,KL,BS
82816,KL,BS
82817,KL,BS
82818,KL,BS
82819,KL,BS
82820,KO,TD
82828,KO,TD
82829,KO,TD
82830,PB,AT
82838,PB,AT
82839,PB,AT
82840,PB,AT
82848,PB,AT
82849,PB,AT
82850,DL,AC
82851,DL,AC
82852,DL,AC
82853,DL,AC
82854,DL,AC
82855,DL,AC
82856,DL,AC
82857,DL,AC
82858,DL,AC
82859,DL,AC
82860,MU,AC
82861,MU,AC
82862,MU,AC
82863,MU,AC
82864,MU,AC
82865,MU,AC
82866,MU,AC
82867,MU,AC
82868,MU,AC
82869,MU,AC
82870,DL,RG
82871,DL,RG
82872,DL,RG
82873,DL,RG
82874,DL,RG
82875,DL,RG
82876,DL,RG
82877,DL,RG
82878,DL,RG
82879,DL,RG
82880,PB,AT
82888,PB,AT
82889,PB,AT
82890,PB,AT
82898,KL,BS
82899,KL,BS
82900,RJ,AT
82901,RJ,AT
82902,RJ,AT
82903,RJ,AT
82904,RJ,AT
82905,RJ,AT
82906,RJ,AT
82907,RJ,AT
82908,RJ,AT
82909,RJ,AT
82910,MU,UN
82911,MU,UN
82912,MU,UN
82913,MU,UN
82914,MU,UN
82915,MU,UN
82916,MU,UN
82917,MU,UN
82918,MU,UN
82919,MU,UN
82920,BR,AT
82921,BR,AT
82922,BR,AT
82923,BR,AT
82924,BR,AT
82925,BR,AT
82926,BR,AT
82927,BR,AT
82928,BR,AT
82929,BR,AT
82930,WB,TD
82931,WB,TD
82932,WB,TD
82933,WB,TD
82934,WB,TD
82935,WB,TD
82936,WB,TD
82937,WB,TD
82938,WB,TD
82939,WB,TD
82940,BR,AT
82941,BR,AT
82942,BR,AT
82943,BR,AT
82944,BR,AT
82945,BR,AT
82946,BR,AT
82947,BR,AT
82948,BR,AT
82949,BR,AT
82950,HR,AT
82951,HR,AT
82952,HR,AT
82953,HR,AT
82954,HR,AT
82955,HR,AT
82956,HR,AT
82957,HR,AT
82958,HR,AT
82959,HR,AT
82960,KO,UN
82961,KO,UN
82962,KO,UN
82963,KO,UN
82964,KO,UN
82965,KO,UN
82966,KO,UN
82967,KO,UN
82968,KO,UN
82969,KO,UN
82970,AP,VF
82971,AP,VF
82972,AP,VF
82973,AP,VF
82974,AP,VF
82975,AP,VF
82976,AP,VF
82977,AP,VF
82978,AP,VF
82979,AP,VF
82980,BR,VF
82981,BR,VF
82982,BR,VF
82983,BR,VF
82984,BR,VF
82985,BR,VF
82986,BR,VF
82987,BR,VF
82988,BR,VF
82989,BR,VF
83000,TN,BS
83001,TN,BS
83002,TN,BS
83003,TN,BS
83004,TN,BS
83005,TN,BS
83006,TN,BS
83007,TN,BS
83008,TN,BS
83009,TN,BS
83010,KL,BS
83018,KL,BS
83019,KL,BS
83020,RJ,RG
83021,RJ,RG
83022,RJ,RG
83023,RJ,RG
83024,RJ,RG
83025,RJ,RG
83026,RJ,RG
83027,RJ,RG
83028,RJ,RG
83029,RJ,RG
83030,UE,RG
83031,UE,RG
83032,UE,RG
83033,UE,RG
83034,UE,RG
83035,UE,RG
83036,UE,RG
83037,UE,RG
83038,UE,RG
83039,UE,RG
83040,KL,BS
83048,KL,BS
83049,KL,BS
83050,MP,RG
83051,MP,RG
83052,MP,RG
83053,MP,RG
83054,MP,RG
83055,MP,RG
83056,MP,RG
83057,MP,RG
83058,MP,RG
83059,MP,RG
83060,GJ,RG
83061,GJ,RG
83062,GJ,RG
83063,GJ,RG
83064,GJ,RG
83065,GJ,RG
83066,GJ,RG
83067,GJ,RG
83068,GJ,RG
83069,GJ,RG
83070,UW,RG
83071,UW,RG
83072,UW,RG
83073,UW,RG
83074,UW,RG
83075,UW,RG
83076,UW,RG
83077,UW,RG
83078,UW,RG
83079,UW,RG
83080,MH,ID
83081,MH,ID
83082,MH,ID
83083,MH,ID
83084,MH,ID
83085,MH,ID
83086,MH,ID
83087,MH,ID
83088,MH,ID
83089,MH,ID
83300,KL,BS
83308,KL,BS
83309,AP,BS
83310,AP,BS
83318,AP,BS
83319,AP,BS
83320,AP,BS
83328,AP,BS
83329,AP,BS
83330,AP,BS
83338,AP,BS
83339,AP,BS
83340,KO,VF
83348,KO,VF
83349,KO,VF
83350,KO,VF
83358,KO,VF
83359,KO,VF
83360,KO,VF
83368,KO,VF
83369,KO,VF
83370,KO,VF
83379,OR,VF
83380,OR,VF
83388,OR,VF
83389,OR,VF
83390,OR,VF
83398,OR,VF
83399,OR,VF
83410,AP,UN
83411,AP,UN
83412,AP,UN
83413,AP,UN
83414,AP,UN
83415,AP,UN
83416,AP,UN
83417,AP,UN
83418,AP,UN
83419,AP,UN
83420,OR,VF
83428,OR,VF
83429,OR,VF
83430,WB,ID
83438,WB,ID
83439,WB,ID
83440,TN,AC
83441,TN,AC
83442,TN,AC
83443,TN,AC
83444,TN,AC
83445,TN,AC
83446,TN,AC
83447,TN,AC
83448,TN,AC
83449,TN,AC
83450,WB,ID
83458,WB,ID
83459,WB,ID
83460,WB,ID
83468,WB,ID
83469,WB,ID
83470,GJ,ID
83471,GJ,ID
83472,GJ,ID
83473,GJ,ID
83474,GJ,ID
83475,GJ,ID
83476,GJ,ID
83477,GJ,ID
83478,GJ,ID
83479,GJ,ID
83480,WB,VF
83481,WB,VF
83482,WB,VF
83483,WB,VF
83484,WB,VF
83485,WB,VF
83486,WB,VF
83487,WB,VF
83488,WB,VF
83489,WB,VF
83490,MP,AT
83491,MP,AT
83492,MP,AT
83493,MP,AT
83494,MP,AT
83495,MP,AT
83496,MP,AT
83497,MP,AT
83498,MP,AT
83499,MP,AT
83500,WB,ID
83508,HP,ID
83509,HP,ID
83510,HP,ID
83518,HP,ID
83519,HP,ID
83520,HP,ID
83528,HP,ID
83529,HP,ID
83530,HP,ID
83538,HP,ID
83539,UE,UN
83540,UE,UN
83548,UE,UN
83549,UE,UN
83550,UE,UN
83558,MU,UN
83559,MU,UN
83560,MU,UN
83568,MU,UN
83569,MU,UN
83570,MP,VF
83578,MP,VF
83579,MP,VF
83580,MP,VF
83588,MP,VF
83589,MP,VF
83590,MP,VF
83598,MP,VF
83599,MP,VF
83700,MP,VF
83708,WB,VF
83709,WB,VF
83710,WB,VF
83718,WB,VF
83719,WB,VF
83720,WB,VF
83728,WB,VF
83729,WB,VF
83730,WB,VF
83738,WB,VF
83739,DL,VF
83740,AP,AT
83741,AP,AT
83742,AP,AT
83743,AP,AT
83744,AP,AT
83745,AP,AT
83746,AP,AT
83747,AP,AT
83748,AP,AT
83749,AP,AT
83750,DL,VF
83758,DL,VF
83759,DL,VF
83760,DL,VF
83768,DL,VF
83769,DL,VF
83770,DL,VF
83778,DL,VF
83779,DL,VF
83780,MH,ID
83788,MH,ID
83789,MH,ID
83790,MH,ID
83798,MH,ID
83799,MH,ID
83800,MH,ID
83808,MH,ID
83809,MH,ID
83810,MH,ID
83818,UE,UN
83819,UE,UN
83820,UE,UN
83828,UE,UN
83829,UE,UN
83830,MU,UN
83838,MU,UN
83839,MU,UN
83840,MU,UN
83848,MU,UN
83849,RJ,AC
83850,RJ,AC
83858,RJ,AC
83859,RJ,AC
83860,RJ,AC
83868,RJ,AC
83869,RJ,AC
83870,RJ,AC
83878,RJ,AC
83879,RJ,AC
83880,WB,RG
83888,WB,RG
83889,WB,RG
83890,WB,RG
83898,WB,RG
83899,WB,RG
83900,MH,VF
83901,MH,VF
83902,MH,VF
83903,MH,VF
83904,MH,VF
83905,MH,VF
83906,MH,VF
83907,MH,VF
83908,MH,VF
83909,MH,VF
83910,WB,RG
83918,WB,RG
83919,WB,RG
83920,WB,RG
83928,UW,VF
83929,UW,VF
83930,UW,VF
83938,UW,VF
83939,UW,VF
83940,UW,VF
83948,UW,VF
83949,UW,VF
83950,UW,VF
83958,UW,VF
83959,HR,VF
83960,HR,VF
83968,HR,VF
83969,HR,VF
83970,HR,VF
83978,HR,VF
83979,HR,VF
83980,HR,VF
83988,HR,VF
83989,HR,VF
83990,AS,VF
83998,AS,VF
83999,AS,VF
84000,UE,AT
84001,UE,AT
84002,UE,AT
84003,UE,AT
84004,UE,AT
84005,UE,AT
84006,UE,AT
84007,UE,AT
84008,UE,AT
84009,UE,AT
84010,GJ,UN
84011,GJ,UN
84012,GJ,UN
84013,GJ,UN
84014,GJ,UN
84015,GJ,UN
84016,GJ,UN
84017,GJ,UN
84018,GJ,UN
84019,GJ,UN
84020,AS,VF
84028,AS,VF
84029,AS,VF
84030,AS,VF
84038,AS,VF
84039,AS,VF
84040,AS,VF
84048,BR,VF
84049,BR,VF
84050,BR,VF
84058,BR,VF
84059,BR,VF
84060,BR,VF
84068,BR,VF
84069,BR,VF
84070,BR,VF
84078,BR,VF
84079,MH,VF
84080,MH,VF
84088,MH,VF
84089,MH,VF
84090,BR,UN
84091,BR,UN
84092,BR,UN
84093,BR,UN
84094,BR,UN
84095,BR,UN
84096,BR,UN
84097,BR,UN
84098,BR,UN
84099,BR,UN
84100,UW,AC
84101,UW,AC
84102,UW,AC
84103,UW,AC
84104,UW,AC
84105,UW,AC
84106,UW,AC
84107,UW,AC
84108,UW,AC
84109,UW,AC
84110,MH,VF
84118,MH,VF
84119,MH,VF
84120,MH,VF
84128,MH,VF
84129,MH,VF
84130,NE,AT
84138,NE,AT
84139,NE,AT
84140,NE,AT
84148,NE,AT
84149,NE,AT
84150,NE,AT
84158,NE,AT
84159,NE,AT
84160,NE,AT
84168,UE,ID
84169,UE,ID
84170,UE,ID
84178,UE,ID
84179,UE,ID
84180,UE,ID
84188,UE,ID
84189,UE,ID
84190,UE,ID
84198,UE,ID
84199,MU,ID
84200,KO,AT
84201,KO,AT
84202,KO,AT
84203,KO,AT
84204,KO,AT
84205,KO,AT
84206,KO,AT
84207,KO,AT
84208,KO,AT
84209,KO,AT
84210,MH,UN
84211,MH,UN
84212,MH,UN
84213,MH,UN
84214,MH,UN
84215,MH,UN
84216,MH,UN
84217,MH,UN
84218,MH,UN
84219,MH,UN
84220,MU,ID
84228,MU,ID
84229,MU,ID
84230,UE,UN
84231,UE,UN
84232,UE,UN
84233,UE,UN
84234,UE,UN
84235,UE,UN
84236,UE,UN
84237,UE,UN
84238,UE,UN
84239,UE,UN
84240,MU,ID
84248,MU,ID
84249,MU,ID
84250,MU,ID
84258,MU,ID
84259,MU,ID
84260,RJ,ID
84268,RJ,ID
84269,RJ,ID
84270,PB,AT
84271,PB,AT
84272,PB,AT
84273,PB,AT
84274,PB,AT
84275,PB,AT
84276,PB,AT
84277,PB,AT
84278,PB,AT
84279,PB,AT
84280,TN,VC
84281,TN,VC
84282,TN,VC
84283,TN,VC
84284,TN,VC
84285,TN,VC
84286,TN,VC
84287,TN,VC
84288,TN,VC
84289,TN,VC
84290,UE,RG
84291,UE,RG
84292,UE,RG
84293,UE,RG
84294,UE,RG
84295,UE,RG
84296,UE,RG
84297,UE,RG
84298,UE,RG
84299,UE,RG
84300,UW,RG
84301,UW,RG
84302,UW,RG
84303,UW,RG
84304,UW,RG
84305,UW,RG
84306,UW,RG
84307,UW,RG
84308,UW,RG
84309,UW,RG
84310,KN,RG
84311,KN,RG
84312,KN,RG
84313,KN,RG
84314,KN,RG
84315,KN,RG
84316,KN,RG
84317,KN,RG
84318,KN,RG
84319,KN,RG
84320,RJ,MS
84321,RJ,MS
84322,RJ,MS
84323,RJ,MS
84324,RJ,MS
84325,RJ,MS
84326,RJ,MS
84327,RJ,MS
84328,RJ,MS
84329,RJ,MS
84330,MU,MS
84331,MU,MS
84332,MU,MS
84333,MU,MS
84334,MU,MS
84335,MU,MS
84336,MU,MS
84337,MU,MS
84338,MU,MS
84339,MU,MS
84340,BR,MS
84341,BR,MS
84342,BR,MS
84343,BR,MS
84344,BR,MS
84345,BR,MS
84346,BR,MS
84347,BR,MS
84348,BR,MS
84349,BR,MS
84350,MP,ID
84351,MP,ID
84352,MP,ID
84353,MP,ID
84354,MP,ID
84355,MP,ID
84356,MP,ID
84357,MP,ID
84358,MP,ID
84359,MP,ID
84360,WB,UN
84361,WB,UN
84362,WB,UN
84363,WB,UN
84364,WB,UN
84365,WB,UN
84366,WB,UN
84367,WB,UN
84368,WB,UN
84369,WB,UN
84370,PB,ID
84371,PB,ID
84372,PB,ID
84373,PB,ID
84374,PB,ID
84375,PB,ID
84376,PB,ID
84377,PB,ID
84378,PB,ID
84379,PB,ID
84380,TN,TD
84381,TN,TD
84382,TN,TD
84383,TN,TD
84384,TN,TD
84385,TN,TD
84386,TN,TD
84387,TN,TD
84388,TN,TD
84389,TN,TD
84390,UW,TD
84391,UW,TD
84392,UW,TD
84393,UW,TD
84394,UW,TD
84395,UW,TD
84396,UW,TD
84397,UW,TD
84398,UW,TD
84399,UW,TD
84400,RJ,ID
84408,RJ,ID
84409,RJ,ID
84410,RJ,ID
84418,RJ,ID
84419,RJ,ID
84420,RJ,ID
84428,KO,RG
84429,KO,RG
84430,KO,RG
84438,KO,RG
84439,KO,RG
84440,KO,RG
84448,KO,RG
84449,KO,RG
84450,UW,UN
84451,UW,UN
84452,UW,UN
84453,UW,UN
84454,UW,UN
84455,UW,UN
84456,UW,UN
84457,UW,UN
84458,UW,UN
84459,UW,UN
84460,MH,TD
84461,MH,TD
84462,MH,TD
84463,MH,TD
84464,MH,TD
84465,MH,TD
84466,MH,TD
84467,MH,TD
84468,MH,TD
84469,MH,TD
84470,DL,VF
84471,DL,VF
84472,DL,VF
84473,DL,VF
84474,DL,VF
84475,DL,VF
84476,DL,VF
84477,DL,VF
84478,DL,VF
84479,DL,VF
84480,MU,RG
84481,MU,RG
84482,MU,RG
84483,MU,RG
84484,MU,RG
84485,MU,RG
84486,MU,RG
84487,MU,RG
84488,MU,RG
84489,MU,RG
84490,UW,ID
84491,UW,ID
84492,UW,ID
84493,UW,ID
84494,UW,ID
84495,UW,ID
84496,UW,ID
84497,UW,ID
84498,UW,ID
84499,UW,ID
84500,KO,RG
84508,KO,RG
84509,MU,AT
84510,MU,AT
84518,MU,AT
84519,MU,AT
84520,MU,AT
84528,MU,AT
84529,MU,AT
84530,KN,MS
84531,KN,MS
84532,KN,MS
84533,KN,MS
84534,KN,MS
84535,KN,MS
84536,KN,MS
84537,KN,MS
84538,KN,MS
84539,KN,MS
84540,MU,AT
84548,MU,AT
84549,MU,AT
84550,OR,AT
84558,OR,AT
84559,OR,AT
84560,OR,AT
84568,OR,AT
84569,OR,AT
84570,OR,AT
84578,OR,AT
84579,OR,AT
84580,OR,AT
84588,MP,ID
84589,MP,ID
84590,DL,MS
84591,DL,MS
84592,DL,MS
84593,DL,MS
84594,DL,MS
84595,DL,MS
84596,DL,MS
84597,DL,MS
84598,DL,MS
84599,DL,MS
84600,GJ,TD
84601,GJ,TD
84602,GJ,TD
84603,GJ,TD
84604,GJ,TD
84605,GJ,TD
84606,GJ,TD
84607,GJ,TD
84608,GJ,TD
84609,GJ,TD
84610,MP,ID
84618,MP,ID
84619,MP,ID
84620,MP,ID
84628,MP,ID
84629,MP,ID
84630,MP,ID
84638,MP,ID
84639,AP,ID
84640,AP,ID
84648,AP,ID
84649,AP,ID
84650,AP,ID
84658,AP,ID
84659,AP,ID
84660,AP,ID
84668,AP,ID
84669,AP,ID
84670,DL,RG
84678,DL,RG
84679,DL,RG
84680,DL,RG
84688,DL,RG
84689,DL,RG
84690,GJ,VF
84691,GJ,VF
84692,GJ,VF
84693,GJ,VF
84694,GJ,VF
84695,GJ,VF
84696,GJ,VF
84697,GJ,VF
84698,GJ,VF
84699,GJ,VF
84700,DL,RG
84708,DL,RG
84709,DL,RG
84710,DL,RG
84718,AS,AT
84719,AS,AT
84720,AS,AT
84728,AS,AT
84729,AS,AT
84730,AS,AT
84738,AS,AT
84739,AS,AT
84740,AS,AT
84748,AS,AT
84749,UW,ID
84750,UW,ID
84758,UW,ID
84759,UW,ID
84760,UW,ID
84768,UW,ID
84769,UW,ID
84770,UW,ID
84778,UW,ID
84779,UW,ID
84780,KO,ID
84788,KO,ID
84789,KO,ID
84790,KO,ID
84798,KO,ID
84799,KO,ID
84800,UE,BS
84801,UE,BS
84802,UE,BS
84803,UE,BS
84804,UE,BS
84805,UE,BS
84806,UE,BS
84807,UE,BS
84808,UE,BS
84809,UE,BS
84810,KO,ID
84818,KO,ID
84819,KO,ID
84820,KO,ID
84828,MH,UN
84829,MH,UN
84830,MH,UN
84838,MH,UN
84839,MH,UN
84840,MH,UN
84848,MH,UN
84849,MH,UN
84850,MH,UN
84858,MH,UN
84859,GJ,UN
84860,AS,VF
84861,AS,VF
84862,AS,VF
84863,AS,VF
84864,AS,VF
84865,AS,VF
84866,AS,VF
84867,AS,VF
84868,AS,VF
84869,AS,VF
84870,GJ,UN
84878,GJ,UN
84879,GJ,UN
84880,GJ,UN
84888,GJ,UN
84889,GJ,UN
84890,TN,VF
84891,TN,VF
84892,TN,VF
84893,TN,VF
84894,TN,VF
84895,TN,VF
84896,TN,VF
84897,TN,VF
84898,TN,VF
84899,TN,VF
84900,GJ,UN
84908,GJ,UN
84909,GJ,UN
84910,JK,AT
84919,JK,AT
84920,JK,AT
84921,JK,AT
84928,JK,AT
84929,JK,AT
84930,JK,AT
84938,JK,AT
84939,JK,AT
84940,JK,AT
84948,KN,ID
84949,KN,ID
84950,KN,ID
84958,KN,ID
84959,KN,ID
84960,KN,ID
84968,KN,ID
84969,KN,ID
84970,KN,ID
84978,KN,ID
84979,AP,ID
84980,AP,ID
84988,AP,ID
84989,AP,ID
84990,AP,ID
84998,AP,ID
84999,AP,ID
85000,AP,BS
85001,AP,BS
85002,AP,BS
85003,AP,BS
85004,AP,BS
85005,AP,BS
85006,AP,BS
85007,AP,BS
85008,AP,BS
85009,AP,BS
85010,AP,ID
85018,AP,ID
85019,AP,ID
85020,RJ,ID
85028,RJ,ID
85029,RJ,ID
85030,RJ,ID
85038,RJ,ID
85039,RJ,ID
85040,RJ,ID
85048,RJ,ID
85049,RJ,ID
85050,RJ,ID
85058,DL,ID
85059,DL,ID
85060,DL,ID
85068,DL,ID
85069,DL,ID
85070,BR,AC
85071,BR,AC
85072,BR,AC
85073,BR,AC
85074,BR,AC
85075,BR,AC
85076,BR,AC
85077,BR,AC
85078,BR,AC
85079,BR,AC
85080,TN,AC
85081,TN,AC
85082,TN,AC
85083,TN,AC
85084,TN,AC
85085,TN,AC
85086,TN,AC
85087,TN,AC
85088,TN,AC
85089,TN,AC
85090,WB,RG
85091,WB,RG
85092,WB,RG
85093,WB,RG
85094,WB,RG
85095,WB,RG
85096,WB,RG
85097,WB,RG
85098,WB,RG
85099,WB,RG
85100,DL,ID
85108,DL,ID
85109,DL,ID
85110,GJ,AT
85111,GJ,AT
85112,GJ,AT
85113,GJ,AT
85114,GJ,AT
85115,GJ,AT
85116,GJ,AT
85117,GJ,AT
85118,GJ,AT
85119,GJ,AT
85120,DL,ID
85128,DL,ID
85129,WB,ID
85130,WB,ID
85138,WB,ID
85139,WB,ID
85140,WB,ID
85148,WB,ID
85149,WB,ID
85150,WB,ID
85158,WB,ID
85159,WB,ID
85160,MP,VF
85168,MP,VF
85169,MP,VF
85170,MP,VF
85178,MP,VF
85179,MP,VF
85180,MP,VF
85188,MP,VF
85189,MP,VF
85190,MP,VF
85198,AP,UN
85199,AP,UN
85200,AP,UN
85208,AP,UN
85209,AP,UN
85210,BR,AT
85211,BR,AT
85212,BR,AT
85213,BR,AT
85214,BR,AT
85215,BR,AT
85216,BR,AT
85217,BR,AT
85218,BR,AT
85219,BR,AT
85220,AP,UN
85228,AP,UN
85229,AP,UN
85230,AP,UN
85238,AP,UN
85239,TN,UN
85240,TN,UN
85248,TN,UN
85249,TN,UN
85250,TN,UN
85258,TN,UN
85259,TN,UN
85260,TN,AC
85261,TN,AC
85262,TN,AC
85263,TN,AC
85264,TN,AC
85265,TN,AC
85266,TN,AC
85267,TN,AC
85268,TN,AC
85269,TN,AC
85270,DL,AT
85271,DL,AT
85272,DL,AT
85273,DL,AT
85274,DL,AT
85275,DL,AT
85276,DL,AT
85277,DL,AT
85278,DL,AT
85279,DL,AT
85280,PB,VC
85281,PB,VC
85282,PB,VC
85283,PB,VC
85284,PB,VC
85285,PB,VC
85286,PB,VC
85287,PB,VC
85288,PB,VC
85289,PB,VC
85290,HR,VC
85291,HR,VC
85292,HR,VC
85293,HR,VC
85294,HR,VC
85295,HR,VC
85296,HR,VC
85297,HR,VC
85298,HR,VC
85299,HR,VC
85300,GJ,VC
85301,GJ,VC
85302,GJ,VC
85303,GJ,VC
85304,GJ,VC
85305,GJ,VC
85306,GJ,VC
85307,GJ,VC
85308,GJ,VC
85309,GJ,VC
85310,TN,UN
85318,TN,UN
85319,TN,UN
85320,UW,UN
85328,UW,UN
85329,UW,UN
85330,UW,UN
85338,UW,UN
85339,UW,UN
85340,UW,UN
85348,UW,UN
85349,UW,UN
85350,UW,UN
85358,WB,UN
85359,WB,UN
85360,WB,UN
85368,WB,UN
85369,WB,UN
85370,WB,UN
85378,WB,UN
85379,WB,UN
85380,WB,UN
85388,WB,UN
85389,BR,UN
85390,BR,UN
85398,BR,UN
85399,BR,UN
85400,BR,UN
85408,BR,UN
85409,BR,UN
85410,BR,UN
85418,BR,UN
85419,BR,UN
85420,UE,UN
85428,UE,UN
85429,UE,UN
85430,UE,UN
85438,UE,UN
85439,UE,UN
85440,BR,BS
85441,BR,BS
85442,BR,BS
85443,BR,BS
85444,BR,BS
85445,BR,BS
85446,BR,BS
85447,BR,BS
85448,BR,BS
85449,BR,BS
85450,UE,UN
85458,UE,UN
85459,UE,UN
85460,UE,UN
85468,KN,UN
85469,KN,UN
85470,KL,BS
85471,KL,BS
85472,KL,BS
85473,KL,BS
85474,KL,BS
85475,KL,BS
85476,KL,BS
85477,KL,BS
85478,KL,BS
85479,KL,BS
85480,KN,UN
85488,KN,UN
85489,KN,UN
85490,KN,UN
85498,KN,UN
85499,KN,UN
85500,KN,UN
85508,KN,UN
85509,MH,VF
85510,MH,VF
85518,MH,VF
85519,MH,VF
85520,MH,VF
85528,MH,VF
85529,MH,VF
85530,KN,AC
85531,KN,AC
85532,KN,AC
85533,KN,AC
85534,KN,AC
85535,KN,AC
85536,KN,AC
85537,KN,AC
85538,KN,AC
85539,KN,AC
85540,MH,VF
85548,MH,VF
85549,MH,VF
85560,PB,VF
85568,PB,VF
85569,PB,VF
85570,PB,VF
85578,PB,VF
85579,PB,VF
85580,PB,VF
85588,PB,VF
85589,PB,VF
85590,PB,VF
85598,RJ,AC
85599,RJ,AC
85600,RJ,AC
85608,RJ,AC
85609,RJ,AC
85610,RJ,AC
85618,RJ,AC
85619,RJ,AC
85620,RJ,AC
85628,RJ,AC
85629,UE,AC
85630,UE,AC
85638,UE,AC
85639,UE,AC
85640,UE,AC
85648,UE,AC
85649,UE,AC
85650,UE,AC
85658,UE,AC
85659,UE,AC
85660,PB,AC
85668,PB,AC
85669,PB,AC
85670,PB,AC
85678,PB,AC
85679,PB,AC
85680,PB,AC
85688,PB,AC
85689,PB,AC
85690,PB,AC
85698,HR,AT
85699,HR,AT
85700,HR,AT
85708,HR,AT
85709,HR,AT
85710,HR,AT
85718,HR,AT
85719,HR,AT
85720,HR,AT
85728,HR,AT
85729,UE,ID
85730,UE,ID
85738,UE,ID
85739,UE,ID
85740,UE,AC
85741,UE,AC
85742,UE,AC
85743,UE,AC
85744,UE,AC
85745,UE,AC
85746,UE,AC
85747,UE,AC
85748,UE,AC
85749,UE,AC
85750,NE,AC
85751,NE,AC
85752,NE,AC
85753,NE,AC
85754,NE,AC
85755,NE,AC
85756,NE,AC
85757,NE,AC
85758,NE,AC
85759,NE,AC
85760,UE,ID
85768,UE,ID
85769,UE,ID
85770,UE,ID
85778,UE,ID
85779,UE,ID
85780,BR,ID
85788,BR,ID
85789,BR,ID
85790,BR,ID
85798,BR,ID
85799,BR,ID
85800,BR,BS
85801,BR,BS
85802,BR,BS
85803,BR,BS
85804,BR,BS
85805,BR,BS
85806,BR,BS
85807,BR,BS
85808,BR,BS
85809,BR,BS
85810,BR,ID
85818,BR,ID
85819,BR,ID
85820,BR,ID
85828,KO,AT
85829,KO,AT
85830,KO,AT
85838,KO,AT
85839,KO,AT
85840,KO,AT
85848,KO,AT
85849,KO,AT
85850,KO,AT
85858,KO,AT
85859,DL,VF
85860,DL,VF
85868,DL,VF
85869,DL,VF
85870,DL,VF
85878,DL,VF
85879,DL,VF
85880,DL,VF
85888,DL,VF
85889,DL,VF
85890,KL,VF
85898,KL,VF
85899,KL,VF
85900,KL,RG
85901,KL,RG
85902,KL,RG
85903,KL,RG
85904,KL,RG
85905,KL,RG
85906,KL,RG
85907,KL,RG
85908,KL,RG
85909,KL,RG
85910,PB,RG
85911,PB,RG
85912,PB,RG
85913,PB,RG
85914,PB,RG
85915,PB,RG
85916,PB,RG
85917,PB,RG
85918,PB,RG
85919,PB,RG
85920,KL,VF
85928,KL,VF
85929,KL,VF
85930,KL,VF
85938,KL,VF
85939,KL,VF
85940,KL,VF
85948,OR,VF
85949,OR,VF
85950,DL,RG
85951,DL,RG
85952,DL,RG
85953,DL,RG
85954,DL,RG
85955,DL,RG
85956,DL,RG
85957,DL,RG
85958,DL,RG
85959,DL,RG
85960,OR,VF
85968,OR,VF
85969,OR,VF
85970,BR,RG
85971,BR,RG
85972,BR,RG
85973,BR,RG
85974,BR,RG
85975,BR,RG
85976,BR,RG
85977,BR,RG
85978,BR,RG
85979,BR,RG
85980,OR,VF
85988,OR,VF
85989,OR,VF
85990,OR,VF
85998,OR,VF
85999,KO,UN
86000,MH,AT
86001,MH,AT
86002,MH,AT
86003,MH,AT
86004,MH,AT
86005,MH,AT
86006,MH,AT
86007,MH,AT
86008,MH,AT
86009,MH,AT
86010,UE,VF
86011,UE,VF
86012,UE,VF
86013,UE,VF
86014,UE,VF
86015,UE,VF
86016,UE,VF
86017,UE,VF
86018,UE,VF
86019,UE,VF
86020,MP,TD
86021,MP,TD
86022,MP,TD
86023,MP,TD
86024,MP,TD
86025,MP,TD
86026,MP,TD
86027,MP,TD
86028,MP,TD
86029,MP,TD
86030,BR,TD
86031,BR,TD
86032,BR,TD
86033,BR,TD
86034,BR,TD
86035,BR,TD
86036,BR,TD
86037,BR,TD
86038,BR,TD
86039,BR,TD
86040,UE,TD
86041,UE,TD
86042,UE,TD
86043,UE,TD
86044,UE,TD
86045,UE,TD
86046,UE,TD
86047,UE,TD
86048,UE,TD
86049,UE,TD
86050,MH,ID
86051,MH,ID
86052,MH,ID
86053,MH,ID
86054,MH,ID
86055,MH,ID
86056,MH,ID
86057,MH,ID
86058,MH,ID
86059,MH,ID
86060,KL,ID
86061,KL,ID
86062,KL,ID
86063,KL,ID
86064,KL,ID
86065,KL,ID
86066,KL,ID
86067,KL,ID
86068,KL,ID
86069,KL,ID
